t,Step,AgentID,geometry,speed,x,y
2025-09-04 10:02:42.353778,758,6,POINT (-4.594595491452281 48.28525611659367),1.1927309561425926e-05,-4.594595491452281,48.28525611659367
2025-09-04 10:02:43.353778,759,6,POINT (-4.594605960330346 48.2852624586039),1.2240036835034034e-05,-4.594605960330346,48.2852624586039
2025-09-04 10:02:44.353778,760,6,POINT (-4.594616808963102 48.285268774291616),1.2553116902154486e-05,-4.594616808963102,48.285268774291616
2025-09-04 10:02:45.353778,761,6,POINT (-4.594628053044502 48.2852750364187),1.2870260377667803e-05,-4.594628053044502,48.2852750364187
2025-09-04 10:02:46.353778,762,6,POINT (-4.594639680366396 48.28528123203912),1.3174988681084548e-05,-4.594639680366396,48.28528123203912
2025-09-04 10:02:47.353778,763,6,POINT (-4.594651686312227 48.28528733399175),1.3467611561978147e-05,-4.594651686312227,48.28528733399175
2025-09-04 10:02:48.353778,764,6,POINT (-4.594664045303945 48.28529337763738),1.375755533633779e-05,-4.594664045303945,48.28529337763738
2025-09-04 10:02:49.353778,765,6,POINT (-4.594676241310928 48.28529933112516),1.3571536503517984e-05,-4.594676241310928,48.28529933112516
2025-09-04 10:02:50.353778,766,6,POINT (-4.594688298905249 48.28530514636932),1.338665923272762e-05,-4.594688298905249,48.28530514636932
2025-09-04 10:02:51.353778,767,6,POINT (-4.594700206636353 48.28531082203339),1.3191179730796878e-05,-4.594700206636353,48.28531082203339
2025-09-04 10:02:52.353778,768,6,POINT (-4.594711956297308 48.28531639576668),1.3004654372673235e-05,-4.594711956297308,48.28531639576668
2025-09-04 10:02:53.353778,769,6,POINT (-4.594723556626706 48.28532184506591),1.2816493445341229e-05,-4.594723556626706,48.28532184506591
2025-09-04 10:02:54.353778,770,6,POINT (-4.594735019989986 48.28532718331443),1.2645378403012624e-05,-4.594735019989986,48.28532718331443
2025-09-04 10:02:55.353778,771,6,POINT (-4.59474633144636 48.28533241684517),1.2463502290448679e-05,-4.59474633144636,48.28533241684517
2025-09-04 10:02:56.353778,772,6,POINT (-4.594757489799467 48.285337532772836),1.2275241746178572e-05,-4.594757489799467,48.285337532772836
2025-09-04 10:02:57.353778,773,6,POINT (-4.594768493293588 48.285342553384545),1.2094768489418638e-05,-4.594768493293588,48.285342553384545
2025-09-04 10:02:58.353778,774,6,POINT (-4.594779342722223 48.285347476499076),1.1914157896564874e-05,-4.594779342722223,48.285347476499076
2025-09-04 10:02:59.353778,775,6,POINT (-4.594790041683116 48.28535233461635),1.1750279470019947e-05,-4.594790041683116,48.28535233461635
2025-09-04 10:03:00.353778,776,6,POINT (-4.594800602130356 48.28535712992159),1.159818943984204e-05,-4.594800602130356,48.28535712992159
2025-09-04 10:03:01.353778,777,6,POINT (-4.594811035154447 48.2853618132992),1.1435996567001391e-05,-4.594811035154447,48.2853618132992
2025-09-04 10:03:02.353778,778,6,POINT (-4.594821327749253 48.285366398415356),1.1267688228969978e-05,-4.594821327749253,48.285366398415356
2025-09-04 10:03:03.353778,779,6,POINT (-4.594831479253761 48.28537093241389),1.1118011804824548e-05,-4.594831479253761,48.28537093241389
2025-09-04 10:03:04.353778,780,6,POINT (-4.594841492698673 48.28537539021995),1.0960890193526396e-05,-4.594841492698673,48.28537539021995
2025-09-04 10:03:05.353778,781,6,POINT (-4.5948513824003845 48.2853797941607),1.0825936175513796e-05,-4.5948513824003845,48.2853797941607
2025-09-04 10:03:06.353778,782,6,POINT (-4.594861150723426 48.28538414325406),1.069274277931658e-05,-4.594861150723426,48.28538414325406
2025-09-04 10:03:07.353778,783,6,POINT (-4.5948707867757195 48.285388413494),1.0539850706011328e-05,-4.5948707867757195,48.285388413494
2025-09-04 10:03:08.353778,784,6,POINT (-4.594880294793567 48.28539260978599),1.039284705233063e-05,-4.594880294793567,48.28539260978599
2025-09-04 10:03:09.353778,785,6,POINT (-4.594889668584258 48.28539677791064),1.0258714103462702e-05,-4.594889668584258,48.28539677791064
2025-09-04 10:03:10.353778,786,6,POINT (-4.594898923565766 48.28540088870961),1.0126862834257065e-05,-4.594898923565766,48.28540088870961
2025-09-04 10:03:11.353778,787,6,POINT (-4.5949080607982005 48.28540493488035),9.993023276229037e-06,-4.5949080607982005,48.28540493488035
2025-09-04 10:03:12.353778,788,6,POINT (-4.594916558401691 48.28540896105378),9.403155726118378e-06,-4.594916558401691,48.28540896105378
2025-09-04 10:03:13.353778,789,6,POINT (-4.594924424592975 48.2854129892469),8.837607431435365e-06,-4.594924424592975,48.2854129892469
2025-09-04 10:03:14.353778,790,6,POINT (-4.594931664530171 48.285416967476685),8.260932321965214e-06,-4.594931664530171,48.285416967476685
2025-09-04 10:03:15.353778,791,6,POINT (-4.594938283152353 48.28542090799914),7.702848615791545e-06,-4.594938283152353,48.28542090799914
2025-09-04 10:03:16.353778,792,6,POINT (-4.594944285778914 48.28542485226727),7.182532750565503e-06,-4.594944285778914,48.28542485226727
2025-09-04 10:03:17.353778,793,6,POINT (-4.594949699940636 48.28542879606396),6.698259437701248e-06,-4.594949699940636,48.28542879606396
2025-09-04 10:03:18.353778,794,6,POINT (-4.594954531507703 48.28543273910499),6.236314046598529e-06,-4.594954531507703,48.28543273910499
2025-09-04 10:03:19.353778,795,6,POINT (-4.594958776503025 48.285436688194956),5.797870025543504e-06,-4.594958776503025,48.285436688194956
2025-09-04 10:03:20.353778,796,6,POINT (-4.594962455964515 48.285440644935235),5.403168560793278e-06,-4.594962455964515,48.285440644935235
2025-09-04 10:03:21.353778,797,6,POINT (-4.5949655784663195 48.285444631419026),5.063800008848766e-06,-4.5949655784663195,48.285444631419026
2025-09-04 10:03:22.353778,798,6,POINT (-4.594968145229995 48.28544868088056),4.7944149288675355e-06,-4.594968145229995,48.28544868088056
2025-09-04 10:03:23.353778,799,6,POINT (-4.594970172024784 48.28545276471027),4.559118577277478e-06,-4.594970172024784,48.28545276471027
2025-09-04 10:03:24.353778,800,6,POINT (-4.59497166339581 48.28545689360048),4.389979716834678e-06,-4.59497166339581,48.28545689360048
2025-09-04 09:50:04.353778,0,7,POINT (-4.59458909454955 48.28272656192),7.02811957187802e-07,-4.59458909454955,48.28272656192
2025-09-04 09:50:05.353778,1,7,POINT (-4.594589724326279 48.28272687389102),7.02811957187802e-07,-4.594589724326279,48.28272687389102
2025-09-04 09:50:06.353778,2,7,POINT (-4.594590966090605 48.28272751449714),1.3972669176524651e-06,-4.594590966090605,48.28272751449714
2025-09-04 09:50:07.353778,3,7,POINT (-4.59459279369768 48.2827285085047),2.0804323211020203e-06,-4.59459279369768,48.2827285085047
2025-09-04 09:50:08.353778,4,7,POINT (-4.594595227280386 48.28272983773058),2.772934588251002e-06,-4.594595227280386,48.28272983773058
2025-09-04 09:50:09.353778,5,7,POINT (-4.594598279663113 48.28273149089589),3.4713103958886424e-06,-4.594598279663113,48.28273149089589
2025-09-04 09:50:10.353778,6,7,POINT (-4.594601977656025 48.28273344335756),4.181776911866638e-06,-4.594601977656025,48.28273344335756
2025-09-04 09:50:11.353778,7,7,POINT (-4.594606306774337 48.28273570984431),4.886535332839923e-06,-4.594606306774337,48.28273570984431
2025-09-04 09:50:12.353778,8,7,POINT (-4.594611280311551 48.28273827867219),5.597762865854815e-06,-4.594611280311551,48.28273827867219
2025-09-04 09:50:13.353778,9,7,POINT (-4.59461690577031 48.282741143728224),6.313028774769441e-06,-4.59461690577031,48.282741143728224
2025-09-04 09:50:14.353778,10,7,POINT (-4.594623194848014 48.28274429471563),7.0342888754263745e-06,-4.594623194848014,48.28274429471563
2025-09-04 09:50:15.353778,11,7,POINT (-4.594630172811453 48.282747707258),7.767716471469222e-06,-4.594630172811453,48.282747707258
2025-09-04 09:50:16.353778,12,7,POINT (-4.594637832854703 48.28275138945972),8.499110078148119e-06,-4.594637832854703,48.28275138945972
2025-09-04 09:50:17.353778,13,7,POINT (-4.594646180425572 48.282755337261776),9.234017570710113e-06,-4.594646180425572,48.282755337261776
2025-09-04 09:50:18.353778,14,7,POINT (-4.594655227445085 48.282759539775434),9.975454030553907e-06,-4.594655227445085,48.282759539775434
2025-09-04 09:50:19.353778,15,7,POINT (-4.594664957723522 48.28276397359836),1.0692852947695284e-05,-4.594664957723522,48.28276397359836
2025-09-04 09:50:20.353778,16,7,POINT (-4.594675381733138 48.28276863649299),1.1419394153506024e-05,-4.594675381733138,48.28276863649299
2025-09-04 09:50:21.353778,17,7,POINT (-4.594686522098048 48.28277348087355),1.2148076117430172e-05,-4.594686522098048,48.28277348087355
2025-09-04 09:50:22.353778,18,7,POINT (-4.594698378673551 48.282778463651326),1.2861044165308056e-05,-4.594698378673551,48.282778463651326
2025-09-04 09:50:23.353778,19,7,POINT (-4.594710964451429 48.282783562067344),1.357923601242078e-05,-4.594710964451429,48.282783562067344
2025-09-04 09:50:24.353778,20,7,POINT (-4.594724251753319 48.28278877785818),1.4274342911469235e-05,-4.594724251753319,48.28278877785818
2025-09-04 09:50:25.353778,21,7,POINT (-4.59473827835362 48.28279404839148),1.4984126176388603e-05,-4.59473827835362,48.28279404839148
2025-09-04 09:50:26.353778,22,7,POINT (-4.594752596904328 48.28279924479429),1.5232317504667808e-05,-4.594752596904328,48.28279924479429
2025-09-04 09:50:27.353778,23,7,POINT (-4.594767218293408 48.28280435113678),1.5487406247392655e-05,-4.594767218293408,48.28280435113678
2025-09-04 09:50:28.353778,24,7,POINT (-4.594782140217565 48.282809354306444),1.5738345758159914e-05,-4.594782140217565,48.282809354306444
2025-09-04 09:50:29.353778,25,7,POINT (-4.594797339869095 48.28281427580792),1.5976563568045957e-05,-4.594797339869095,48.28281427580792
2025-09-04 09:50:30.353778,26,7,POINT (-4.594812818746923 48.28281911639487),1.6218105338907664e-05,-4.594812818746923,48.28281911639487
2025-09-04 09:50:31.353778,27,7,POINT (-4.594828580769175 48.282823827208105),1.645093027204432e-05,-4.594828580769175,48.282823827208105
2025-09-04 09:50:32.353778,28,7,POINT (-4.5948446132976795 48.28282842508495),1.667880216751957e-05,-4.5948446132976795,48.28282842508495
2025-09-04 09:50:33.353778,29,7,POINT (-4.594860929498765 48.28283288129263),1.6913787414837274e-05,-4.594860929498765,48.28283288129263
2025-09-04 09:50:34.353778,30,7,POINT (-4.594877520319482 48.282837200549686),1.7143841856803105e-05,-4.594877520319482,48.282837200549686
2025-09-04 09:50:35.353778,31,7,POINT (-4.594893888676306 48.28284125255202),1.686243837665401e-05,-4.594893888676306,48.28284125255202
2025-09-04 09:50:36.353778,32,7,POINT (-4.59491000470793 48.28284509845625),1.6568568274295315e-05,-4.59491000470793,48.28284509845625
2025-09-04 09:50:37.353778,33,7,POINT (-4.594925874750436 48.28284874673955),1.6283986618919162e-05,-4.594925874750436,48.28284874673955
2025-09-04 09:50:38.353778,34,7,POINT (-4.594941506746442 48.282852207559024),1.6010514374769328e-05,-4.594941506746442,48.282852207559024
2025-09-04 09:50:39.353778,35,7,POINT (-4.594956891811315 48.28285549206032),1.5731756733889736e-05,-4.594956891811315,48.28285549206032
2025-09-04 09:50:40.353778,36,7,POINT (-4.594972019840407 48.28285860573505),1.5445136273906858e-05,-4.594972019840407,48.28285860573505
2025-09-04 09:50:41.353778,37,7,POINT (-4.594986896784034 48.282861566295495),1.5168664075316266e-05,-4.594986896784034,48.282861566295495
2025-09-04 09:50:42.353778,38,7,POINT (-4.595001529578404 48.2828643895207),1.4902659883909587e-05,-4.595001529578404,48.2828643895207
2025-09-04 09:50:43.353778,39,7,POINT (-4.595015937670866 48.28286704053482),1.464994895111897e-05,-4.595015937670866,48.28286704053482
2025-09-04 09:50:44.353778,40,7,POINT (-4.595030106251358 48.282869524907596),1.4384741264982933e-05,-4.595030106251358,48.282869524907596
2025-09-04 09:50:45.353778,41,7,POINT (-4.595044040049271 48.28287188079148),1.4131557350849439e-05,-4.595044040049271,48.28287188079148
2025-09-04 09:50:46.353778,42,7,POINT (-4.59505772624443 48.28287412514193),1.3868995884672078e-05,-4.59505772624443,48.28287412514193
2025-09-04 09:50:47.353778,43,7,POINT (-4.595071181143785 48.2828762789926),1.362620230986853e-05,-4.595071181143785,48.2828762789926
2025-09-04 09:50:48.353778,44,7,POINT (-4.595084404162 48.28287833700677),1.3382213307943432e-05,-4.595084404162,48.28287833700677
2025-09-04 09:50:49.353778,45,7,POINT (-4.595097394514827 48.28288027995839),1.3134851638789527e-05,-4.595097394514827,48.28288027995839
2025-09-04 09:50:50.353778,46,7,POINT (-4.5951101539790375 48.2828821400351),1.2894332565070824e-05,-4.5951101539790375,48.2828821400351
2025-09-04 09:50:51.353778,47,7,POINT (-4.595122173996836 48.282883895015985),1.2147460055308493e-05,-4.595122173996836,48.282883895015985
2025-09-04 09:50:52.353778,48,7,POINT (-4.595133466088322 48.282885593577035),1.1419126050883341e-05,-4.595133466088322,48.282885593577035
2025-09-04 09:50:53.353778,49,7,POINT (-4.595144039121191 48.282887234167355),1.0699558899365445e-05,-4.595144039121191,48.282887234167355
2025-09-04 09:50:54.353778,50,7,POINT (-4.595153904655641 48.282888861040334),9.998774208458739e-06,-4.595153904655641,48.282888861040334
2025-09-04 09:50:55.353778,51,7,POINT (-4.595163073920357 48.28289051467023),9.317183440650864e-06,-4.595163073920357,48.28289051467023
2025-09-04 09:50:56.353778,52,7,POINT (-4.595171564551295 48.282892141115575),8.645006546452656e-06,-4.595171564551295,48.282892141115575
2025-09-04 09:50:57.353778,53,7,POINT (-4.595179386713276 48.282893732597444),7.982420221973301e-06,-4.595179386713276,48.282893732597444
2025-09-04 09:50:58.353778,54,7,POINT (-4.595186552778314 48.2828953257542),7.341024217369535e-06,-4.595186552778314,48.2828953257542
2025-09-04 09:50:59.353778,55,7,POINT (-4.5951930811437585 48.28289695524949),6.728655905400932e-06,-4.5951930811437585,48.28289695524949
2025-09-04 09:51:00.353778,56,7,POINT (-4.595198979772839 48.2828986001995),6.1236986834045115e-06,-4.595198979772839,48.2828986001995
2025-09-04 09:51:01.353778,57,7,POINT (-4.595204263587732 48.2829002803457),5.544509993909642e-06,-4.595204263587732,48.2829002803457
2025-09-04 09:51:02.353778,58,7,POINT (-4.595208943538195 48.28290199796764),4.985194225667071e-06,-4.595208943538195,48.28290199796764
2025-09-04 09:51:03.353778,59,7,POINT (-4.595213024983246 48.28290374716047),4.440480745312851e-06,-4.595213024983246,48.28290374716047
2025-09-04 09:51:04.353778,60,7,POINT (-4.595217045060254 48.28290547521468),4.375750281102008e-06,-4.595217045060254,48.28290547521468
2025-09-04 09:51:05.353778,61,7,POINT (-4.595220997410653 48.282907194616705),4.310152780148495e-06,-4.595220997410653,48.282907194616705
2025-09-04 09:51:06.353778,62,7,POINT (-4.595224889367174 48.2829089227861),4.258391129713807e-06,-4.595224889367174,48.2829089227861
2025-09-04 09:51:07.353778,63,7,POINT (-4.59522872317153 48.28291067360175),4.214666212344962e-06,-4.59522872317153,48.28291067360175
2025-09-04 09:51:08.353778,64,7,POINT (-4.595232485673622 48.2829124512492),4.1613041786728245e-06,-4.595232485673622,48.2829124512492
2025-09-04 09:51:09.353778,65,7,POINT (-4.5952361865103795 48.28291423548863),4.108491577916898e-06,-4.5952361865103795,48.28291423548863
2025-09-04 09:51:10.353778,66,7,POINT (-4.595239832195883 48.28291604430231),4.069745657295849e-06,-4.595239832195883,48.28291604430231
2025-09-04 09:51:11.353778,67,7,POINT (-4.595243428216734 48.28291787044726),4.033134180982825e-06,-4.595243428216734,48.28291787044726
2025-09-04 09:51:12.353778,68,7,POINT (-4.5952464639319714 48.282919769045584),3.580536637378581e-06,-4.5952464639319714,48.282919769045584
2025-09-04 09:51:13.353778,69,7,POINT (-4.595248930867682 48.28292166573932),3.1117870975887566e-06,-4.595248930867682,48.28292166573932
2025-09-04 09:51:14.353778,70,7,POINT (-4.595250865387797 48.282923631702324),2.7581476749523673e-06,-4.595250865387797,48.282923631702324
2025-09-04 09:51:15.353778,71,7,POINT (-4.595252269168967 48.28292569048965),2.491828006963652e-06,-4.595252269168967,48.28292569048965
2025-09-04 09:51:16.353778,72,7,POINT (-4.595253136247834 48.28292774959418),2.234219602719131e-06,-4.595253136247834,48.28292774959418
2025-09-04 09:51:17.353778,73,7,POINT (-4.595253481084092 48.28292986975938),2.148025259595552e-06,-4.595253481084092,48.28292986975938
2025-09-04 09:51:18.353778,74,7,POINT (-4.595253302387212 48.28293204301613),2.180591087411816e-06,-4.595253302387212,48.28293204301613
2025-09-04 09:51:19.353778,75,7,POINT (-4.5952526309871535 48.28293428757128),2.3428200636074152e-06,-4.5952526309871535,48.28293428757128
2025-09-04 09:51:20.353778,76,7,POINT (-4.595251471018654 48.282936573740294),2.563609892676761e-06,-4.595251471018654,48.282936573740294
2025-09-04 09:51:21.353778,77,7,POINT (-4.595249823524474 48.28293891607742),2.8637004527096427e-06,-4.595249823524474,48.28293891607742
2025-09-04 09:51:22.353778,78,7,POINT (-4.5952476906643165 48.2829413200211),3.2137264477052e-06,-4.5952476906643165,48.2829413200211
2025-09-04 09:51:23.353778,79,7,POINT (-4.595245089904974 48.28294377714532),3.5779056132890263e-06,-4.595245089904974,48.28294377714532
2025-09-04 09:51:24.353778,80,7,POINT (-4.595242023159499 48.28294627389649),3.954578893584841e-06,-4.595242023159499,48.28294627389649
2025-09-04 09:51:25.353778,81,7,POINT (-4.595238494017798 48.28294878488287),4.331269297677583e-06,-4.595238494017798,48.28294878488287
2025-09-04 09:51:26.353778,82,7,POINT (-4.595234519355438 48.282951374495205),4.743841579187542e-06,-4.595234519355438,48.282951374495205
2025-09-04 09:51:27.353778,83,7,POINT (-4.5952300936276425 48.28295397946706),5.135459559163825e-06,-4.5952300936276425,48.28295397946706
2025-09-04 09:51:28.353778,84,7,POINT (-4.595225742127885 48.28295657120624),5.0648457165177265e-06,-4.595225742127885,48.28295657120624
