t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:49:53.955294,456,29_0,POINT (-4.390879759936152 48.32380615909817),0.00014917451470482267,-4.390879759936152,48.32380615909817,False,n/a,,
2025-09-02 13:49:54.955294,457,29_0,POINT (-4.3909809765642605 48.32369572836163),0.00014979904331662602,-4.3909809765642605,48.32369572836163,False,n/a,,
2025-09-02 13:49:55.955294,458,29_0,POINT (-4.391082615175574 48.32358483722725),0.0001504235719330673,-4.391082615175574,48.32358483722725,False,n/a,,
2025-09-02 13:49:56.955294,459,29_0,POINT (-4.391184675770095 48.32347348569504),0.0001510481005501087,-4.391184675770095,48.32347348569504,False,n/a,,
2025-09-02 13:49:57.955294,460,29_0,POINT (-4.391287158347822 48.32336167376499),0.00015167262916715012,-4.391287158347822,48.32336167376499,False,n/a,,
2025-09-02 13:49:58.955294,461,29_0,POINT (-4.391390062908755 48.32324940143712),0.0001522971577783533,-4.391390062908755,48.32324940143712,False,n/a,,
2025-09-02 13:49:59.955294,462,29_0,POINT (-4.391493389452895 48.323136668711406),0.00015292168639599485,-4.391493389452895,48.323136668711406,False,n/a,,
2025-09-02 13:50:00.955294,463,29_0,POINT (-4.39159713798024 48.32302347558786),0.0001535462150112359,-4.39159713798024,48.32302347558786,False,n/a,,
2025-09-02 13:50:01.955294,464,29_0,POINT (-4.391701308490791 48.322909822066485),0.00015417074362363936,-4.391701308490791,48.322909822066485,False,n/a,,
2025-09-02 13:50:02.955294,465,29_0,POINT (-4.39180590098455 48.32279570814728),0.0001547952722354427,-4.39180590098455,48.32279570814728,False,n/a,,
2025-09-02 13:50:03.955294,466,29_0,POINT (-4.391910915461514 48.32268113383023),0.0001554198008623601,-4.391910915461514,48.32268113383023,False,n/a,,
2025-09-02 13:50:04.955294,467,29_0,POINT (-4.392016351921685 48.32256609911536),0.00015604432946368733,-4.392016351921685,48.32256609911536,False,n/a,,
2025-09-02 13:50:05.955294,468,29_0,POINT (-4.392122210365061 48.32245060400265),0.00015666885809060475,-4.392122210365061,48.32245060400265,False,n/a,,
2025-09-02 13:50:06.955294,469,29_0,POINT (-4.392228490791644 48.3223346484921),0.00015729338670240808,-4.392228490791644,48.3223346484921,False,n/a,,
2025-09-02 13:50:07.955294,470,29_0,POINT (-4.392335193201434 48.32221823258372),0.0001579179153194495,-4.392335193201434,48.32221823258372,False,n/a,,
2025-09-02 13:50:08.955294,471,29_0,POINT (-4.392445696970165 48.322103907776544),0.0001590007686778341,-4.392445696970165,48.322103907776544,False,n/a,,
2025-09-02 13:50:09.955294,472,29_0,POINT (-4.392556636034101 48.32198913262236),0.00015962710272466067,-4.392556636034101,48.32198913262236,False,n/a,,
2025-09-02 13:50:10.955294,473,29_0,POINT (-4.392671340062555 48.321876557691695),0.0001607175446506448,-4.392671340062555,48.321876557691695,False,n/a,,
2025-09-02 13:50:11.955294,474,29_0,POINT (-4.392789756163203 48.32176628115828),0.00016181250481372232,-4.392789756163203,48.32176628115828,False,n/a,,
2025-09-02 13:50:12.955294,475,29_0,POINT (-4.392911828276452 48.32165840021643),0.00016291070697915355,-4.392911828276452,48.32165840021643,False,n/a,,
2025-09-02 13:50:13.955294,476,29_0,POINT (-4.393037497196651 48.32155301099962),0.00016401086708792308,-4.393037497196651,48.32155301099962,False,n/a,,
2025-09-02 13:50:14.955294,477,29_0,POINT (-4.393166700595912 48.321450208499385),0.00016511169684682337,-4.393166700595912,48.321450208499385,False,n/a,,
2025-09-02 13:50:15.955294,478,29_0,POINT (-4.393299373050515 48.321350086484586),0.00016621190708831474,-4.393299373050515,48.321350086484586,False,n/a,,
2025-09-02 13:50:16.955294,479,29_0,POINT (-4.393435446069894 48.32125273742122),0.00016731021110925328,-4.393435446069894,48.32125273742122,False,n/a,,
2025-09-02 13:50:17.955294,480,29_0,POINT (-4.393574848128202 48.32115825239264),0.00016840532796098045,-4.393574848128202,48.32115825239264,False,n/a,,
2025-09-02 13:50:18.955294,481,29_0,POINT (-4.393717504698441 48.32106672102051),0.00016949598554870924,-4.393717504698441,48.32106672102051,False,n/a,,
2025-09-02 13:50:19.955294,482,29_0,POINT (-4.393863338289129 48.32097823138627),0.0001705809237292361,-4.393863338289129,48.32097823138627,False,n/a,,
2025-09-02 13:50:20.955294,483,29_0,POINT (-4.39401226848352 48.32089286995343),0.00017165889728612958,-4.39401226848352,48.32089286995343,False,n/a,,
2025-09-02 13:50:21.955294,484,29_0,POINT (-4.394164211981329 48.32081072149062),0.00017272867876662342,-4.394164211981329,48.32081072149062,False,n/a,,
2025-09-02 13:50:22.955294,485,29_0,POINT (-4.394319082642961 48.320731868995495),0.00017378906128511442,-4.394319082642961,48.320731868995495,False,n/a,,
2025-09-02 13:50:23.955294,486,29_0,POINT (-4.394476791536207 48.32065639361952),0.00017483886120380287,-4.394476791536207,48.32065639361952,False,n/a,,
2025-09-02 13:50:24.955294,487,29_0,POINT (-4.3946372469854085 48.32058437459381),0.00017587692072402545,-4.3946372469854085,48.32058437459381,False,n/a,,
2025-09-02 13:50:25.955294,488,29_0,POINT (-4.394800354623036 48.32051588915598),0.00017690211035216298,-4.394800354623036,48.32051588915598,False,n/a,,
2025-09-02 13:50:26.955294,489,29_0,POINT (-4.394966017443672 48.32045101247808),0.00017791333136153316,-4.394966017443672,48.32045101247808,False,n/a,,
2025-09-02 13:50:27.955294,490,29_0,POINT (-4.395134135860365 48.320389817595725),0.0001789095180751635,-4.395134135860365,48.320389817595725,False,n/a,,
2025-09-02 13:50:28.955294,491,29_0,POINT (-4.395304607763323 48.3203323753385),0.00017988964009292753,-4.395304607763323,48.3203323753385,False,n/a,,
2025-09-02 13:50:29.955294,492,29_0,POINT (-4.395477328580903 48.320278754261565),0.00018085270447891927,-4.395477328580903,48.320278754261565,False,n/a,,
2025-09-02 13:50:30.955294,493,29_0,POINT (-4.395652191342882 48.32022902057869),0.00018179775779635947,-4.395652191342882,48.32022902057869,False,n/a,,
2025-09-02 13:50:31.955294,494,29_0,POINT (-4.395829086745952 48.32018323809668),0.00018272388810900691,-4.395829086745952,48.32018323809668,False,n/a,,
2025-09-02 13:50:32.955294,495,29_0,POINT (-4.396007903221404 48.32014146815126),0.00018363022690610692,-4.396007903221404,48.32014146815126,False,n/a,,
2025-09-02 13:50:33.955294,496,29_0,POINT (-4.396188527004974 48.32010376954457),0.0001845159509025623,-4.396188527004974,48.32010376954457,False,n/a,,
2025-09-02 13:50:34.955294,497,29_0,POINT (-4.396370842208783 48.3200701984841),0.00018538028385142112,-4.396370842208783,48.3200701984841,False,n/a,,
2025-09-02 13:50:35.955294,498,29_0,POINT (-4.396554730895345 48.32004080852338),0.00018622249820290508,-4.396554730895345,48.32004080852338,False,n/a,,
2025-09-02 13:50:36.955294,499,29_0,POINT (-4.396740073153592 48.32001565050438),0.00018704191672452386,-4.396740073153592,48.32001565050438,False,n/a,,
2025-09-02 13:50:37.955294,500,29_0,POINT (-4.396926747176864 48.31999477250159),0.00018783791407814827,-4.396926747176864,48.31999477250159,False,n/a,,
2025-09-02 13:50:38.955294,501,29_0,POINT (-4.397114629342807 48.31997821976793),0.00018860991827316658,-4.397114629342807,48.31997821976793,False,n/a,,
2025-09-02 13:50:39.955294,502,29_0,POINT (-4.39730317339341 48.31996160872113),0.00018927436670996726,-4.39730317339341,48.31996160872113,False,n/a,,
2025-09-02 13:50:40.955294,503,29_0,POINT (-4.397492379328674 48.31994493936118),0.0001899388151494222,-4.397492379328674,48.31994493936118,False,n/a,,
2025-09-02 13:50:41.955294,504,29_0,POINT (-4.397682247148597 48.31992821168808),0.00019060326358622288,-4.397682247148597,48.31992821168808,False,n/a,,
2025-09-02 13:50:42.955294,505,29_0,POINT (-4.3978727768531805 48.31991142570183),0.00019126771202390832,-4.3978727768531805,48.31991142570183,False,n/a,,
2025-09-02 13:50:43.955294,506,29_0,POINT (-4.398064395254471 48.31989906951331),0.00019201637197846795,-4.398064395254471,48.31989906951331,False,n/a,,
2025-09-02 13:50:44.955294,507,29_0,POINT (-4.398256677017998 48.319886670549),0.00019268111194697046,-4.398256677017998,48.319886670549,False,n/a,,
2025-09-02 13:50:45.955294,508,29_0,POINT (-4.3984496221437634 48.31987422880889),0.00019334585191727377,-4.3984496221437634,48.31987422880889,False,n/a,,
2025-09-02 13:50:46.955294,509,29_0,POINT (-4.398643230631766 48.319861744293),0.00019401059188531907,-4.398643230631766,48.319861744293,False,n/a,,
2025-09-02 13:50:47.955294,510,29_0,POINT (-4.398837502482006 48.31984921700131),0.00019467533185427881,-4.398837502482006,48.31984921700131,False,n/a,,
2025-09-02 13:50:48.955294,511,29_0,POINT (-4.3990324376944825 48.31983664693383),0.00019534007182323856,-4.3990324376944825,48.31983664693383,False,n/a,,
2025-09-02 13:50:49.955294,512,29_0,POINT (-4.399228036269197 48.31982403409056),0.0001960048117926274,-4.399228036269197,48.31982403409056,False,n/a,,
2025-09-02 13:50:50.955294,513,29_0,POINT (-4.399424298206149 48.31981137847149),0.00019666955176158711,-4.399424298206149,48.31981137847149,False,n/a,,
2025-09-02 13:50:51.955294,514,29_0,POINT (-4.399621527175239 48.3198033011892),0.00019739429763179704,-4.399621527175239,48.3198033011892,False,n/a,,
2025-09-02 13:50:52.955294,515,29_0,POINT (-4.399819420529509 48.3197951966978),0.00019805923973637636,-4.399819420529509,48.3197951966978,False,n/a,,
2025-09-02 13:50:53.955294,516,29_0,POINT (-4.400017978268958 48.319787064997264),0.00019872418184211873,-4.400017978268958,48.319787064997264,False,n/a,,
2025-09-02 13:50:54.955294,517,29_0,POINT (-4.400217200393587 48.31977890608761),0.00019938912394639212,-4.400217200393587,48.31977890608761,False,n/a,,
2025-09-02 13:50:55.955294,518,29_0,POINT (-4.400417086903394 48.31977071996885),0.00020005406605037477,-4.400417086903394,48.31977071996885,False,n/a,,
2025-09-02 13:50:56.955294,519,29_0,POINT (-4.400617637798381 48.31976250664096),0.00020071900815582636,-4.400617637798381,48.31976250664096,False,n/a,,
2025-09-02 13:50:57.955294,520,29_0,POINT (-4.400818853078548 48.31975426610395),0.0002013839502621654,-4.400818853078548,48.31975426610395,False,n/a,,
2025-09-02 13:50:58.955294,521,29_0,POINT (-4.401020732743893 48.31974599835782),0.00020204889236466393,-4.401020732743893,48.31974599835782,False,n/a,,
2025-09-02 13:50:59.955294,522,29_0,POINT (-4.4012232767944175 48.31973770340257),0.00020271383446953404,-4.4012232767944175,48.31973770340257,False,n/a,,
2025-09-02 13:51:00.955294,523,29_0,POINT (-4.401426658837589 48.31973414815442),0.00020341311480328642,-4.401426658837589,48.31973414815442,False,n/a,,
2025-09-02 13:51:01.955294,524,29_0,POINT (-4.401630705833545 48.31973058128246),0.0002040781691766068,-4.401630705833545,48.31973058128246,False,n/a,,
2025-09-02 13:51:02.955294,525,29_0,POINT (-4.401835417782286 48.3197270027867),0.000204743223548915,-4.401835417782286,48.3197270027867,False,n/a,,
2025-09-02 13:51:03.955294,526,29_0,POINT (-4.4020407946838125 48.319723412667145),0.00020540827792211118,-4.4020407946838125,48.319723412667145,False,n/a,,
2025-09-02 13:51:04.955294,527,29_0,POINT (-4.402246836538123 48.319719810923786),0.00020607333229454356,-4.402246836538123,48.319719810923786,False,n/a,,
2025-09-02 13:51:05.955294,528,29_0,POINT (-4.402453543345218 48.31971619755663),0.0002067383866668517,-4.402453543345218,48.31971619755663,False,n/a,,
2025-09-02 13:51:06.955294,529,29_0,POINT (-4.402660915105098 48.31971257256568),0.0002074034410400479,-4.402660915105098,48.31971257256568,False,n/a,,
2025-09-02 13:51:07.955294,530,29_0,POINT (-4.402868951817764 48.31970893595092),0.0002080684954133683,-4.402868951817764,48.31970893595092,False,n/a,,
2025-09-02 13:51:08.955294,531,29_0,POINT (-4.403077653483214 48.31970528771236),0.00020873354978580066,-4.403077653483214,48.31970528771236,False,n/a,,
2025-09-02 13:51:09.955294,532,29_0,POINT (-4.403236340828852 48.3197025137561),0.0001587115890506841,-4.403236340828852,48.3197025137561,False,n/a,,
2025-09-02 13:51:10.955294,533,29_0,POINT (-4.403395719938726 48.31970346502182),0.0001593819486979423,-4.403395719938726,48.31970346502182,False,n/a,,
2025-09-02 13:51:11.955294,534,29_0,POINT (-4.403555764113266 48.31970442025702),0.00016004702520945802,-4.403555764113266,48.31970442025702,False,n/a,,
2025-09-02 13:51:12.955294,535,29_0,POINT (-4.403716473352469 48.31970537946171),0.00016071210171923978,-4.403716473352469,48.31970537946171,False,n/a,,
2025-09-02 13:51:13.955294,536,29_0,POINT (-4.4038778476563385 48.31970634263589),0.00016137717823079791,-4.4038778476563385,48.31970634263589,False,n/a,,
2025-09-02 13:51:14.955294,537,29_0,POINT (-4.404039887024872 48.31970730977955),0.00016204225474142545,-4.404039887024872,48.31970730977955,False,n/a,,
2025-09-02 13:51:15.955294,538,29_0,POINT (-4.404202591458072 48.31970828089271),0.00016270733125302596,-4.404202591458072,48.31970828089271,False,n/a,,
2025-09-02 13:51:16.955294,539,29_0,POINT (-4.404365960955936 48.31970925597534),0.00016337240776356869,-4.404365960955936,48.31970925597534,False,n/a,,
2025-09-02 13:51:17.955294,540,29_0,POINT (-4.404529995518464 48.319710235027465),0.00016403748427428104,-4.404529995518464,48.319710235027465,False,n/a,,
2025-09-02 13:51:18.955294,541,29_0,POINT (-4.404694695145658 48.31971121804907),0.00016470256078490858,-4.404694695145658,48.31971121804907,False,n/a,,
2025-09-02 13:51:19.955294,542,29_0,POINT (-4.4048600598375165 48.31971220504017),0.0001653676372964667,-4.4048600598375165,48.31971220504017,False,n/a,,
2025-09-02 13:51:20.955294,543,29_0,POINT (-4.40502608959404 48.31971319600075),0.00016603271380709423,-4.40502608959404,48.31971319600075,False,n/a,,
2025-09-02 13:51:21.955294,544,29_0,POINT (-4.405192784415228 48.31971419093082),0.0001666977903177642,-4.405192784415228,48.31971419093082,False,n/a,,
2025-09-02 13:51:22.955294,545,29_0,POINT (-4.405360144301081 48.319715189830376),0.00016736286682843412,-4.405360144301081,48.319715189830376,False,n/a,,
2025-09-02 13:51:23.955294,546,29_0,POINT (-4.4055281692516 48.31971619269942),0.0001680279433399498,-4.4055281692516,48.31971619269942,False,n/a,,
2025-09-02 13:51:24.955294,547,29_0,POINT (-4.405696859266783 48.31971719953795),0.00016869301985061977,-4.405696859266783,48.31971719953795,False,n/a,,
2025-09-02 13:51:25.955294,548,29_0,POINT (-4.405866214346631 48.31971821034596),0.0001693580963612473,-4.405866214346631,48.31971821034596,False,n/a,,
2025-09-02 13:51:26.955294,549,29_0,POINT (-4.406036234491144 48.31971922512346),0.000170023172872763,-4.406036234491144,48.31971922512346,False,n/a,,
2025-09-02 13:51:27.955294,550,29_0,POINT (-4.406206919700321 48.31972024387045),0.0001706882493825872,-4.406206919700321,48.31972024387045,False,n/a,,
2025-09-02 13:51:28.955294,551,29_0,POINT (-4.406378269974164 48.319721266586924),0.0001713533258941029,-4.406378269974164,48.319721266586924,False,n/a,,
2025-09-02 13:51:29.955294,552,29_0,POINT (-4.406550285312672 48.31972229327289),0.000172018402405661,-4.406550285312672,48.31972229327289,False,n/a,,
2025-09-02 13:51:30.955294,553,29_0,POINT (-4.406722965715844 48.319723323928336),0.00017268347891540037,-4.406722965715844,48.319723323928336,False,n/a,,
2025-09-02 13:51:31.955294,554,29_0,POINT (-4.406896311183682 48.31972435855327),0.00017334855542695848,-4.406896311183682,48.31972435855327,False,n/a,,
2025-09-02 13:51:32.955294,555,29_0,POINT (-4.407070321716184 48.319725397147685),0.00017401363193754362,-4.407070321716184,48.319725397147685,False,n/a,,
2025-09-02 13:51:33.955294,556,29_0,POINT (-4.407244997313352 48.3197264397116),0.00017467870844918655,-4.407244997313352,48.3197264397116,False,n/a,,
2025-09-02 13:51:34.955294,557,29_0,POINT (-4.407420337975184 48.319727486244986),0.0001753437849588411,-4.407420337975184,48.319727486244986,False,n/a,,
2025-09-02 13:51:35.955294,558,29_0,POINT (-4.407596343701681 48.31972853674787),0.00017600886147044163,-4.407596343701681,48.31972853674787,False,n/a,,
2025-09-02 13:51:36.955294,559,29_0,POINT (-4.407773014492843 48.31972959122023),0.00017667393798106917,-4.407773014492843,48.31972959122023,False,n/a,,
2025-09-02 13:51:37.955294,560,29_0,POINT (-4.407950350348671 48.31973064966208),0.00017733901449347304,-4.407950350348671,48.31973064966208,False,n/a,,
2025-09-02 13:51:38.955294,561,29_0,POINT (-4.408128351269163 48.31973171207342),0.00017800409100240906,-4.408128351269163,48.31973171207342,False,n/a,,
2025-09-02 13:51:39.955294,562,29_0,POINT (-4.40830701725432 48.319732778454245),0.0001786691675148129,-4.40830701725432,48.319732778454245,False,n/a,,
2025-09-02 13:51:40.955294,563,29_0,POINT (-4.408486348304141 48.31973384880456),0.00017933424402370653,-4.408486348304141,48.31973384880456,False,n/a,,
2025-09-02 13:51:41.955294,564,29_0,POINT (-4.408666344418628 48.31973492312436),0.0001799993205361104,-4.408666344418628,48.31973492312436,False,n/a,,
2025-09-02 13:51:42.955294,565,29_0,POINT (-4.408847005597779 48.319736001413645),0.0001806643970458922,-4.408847005597779,48.319736001413645,False,n/a,,
2025-09-02 13:51:43.955294,566,29_0,POINT (-4.409028331841596 48.319737083672415),0.00018132947355829605,-4.409028331841596,48.319737083672415,False,n/a,,
2025-09-02 13:51:44.955294,567,29_0,POINT (-4.409210323150077 48.31973816990067),0.0001819945500680354,-4.409210323150077,48.31973816990067,False,n/a,,
2025-09-02 13:51:45.955294,568,29_0,POINT (-4.409392979523224 48.319739260098416),0.00018265962657963594,-4.409392979523224,48.319739260098416,False,n/a,,
2025-09-02 13:51:46.955294,569,29_0,POINT (-4.409576300961035 48.31974035426565),0.00018332470309026348,-4.409576300961035,48.31974035426565,False,n/a,,
2025-09-02 13:51:47.955294,570,29_0,POINT (-4.409760287463511 48.31974145240236),0.00018398977960089102,-4.409760287463511,48.31974145240236,False,n/a,,
2025-09-02 13:51:48.955294,571,29_0,POINT (-4.409944939030652 48.319742554508565),0.00018465485611156098,-4.409944939030652,48.319742554508565,False,n/a,,
2025-09-02 13:51:49.955294,572,29_0,POINT (-4.410130255662458 48.31974366058425),0.00018531993262307667,-4.410130255662458,48.31974366058425,False,n/a,,
