t,Step,AgentID,geometry,x,y
2025-09-03 15:34:33.244319,535,29,POINT (-4.480567584198385 48.366575724196785),-4.480567584198385,48.366575724196785
2025-09-03 15:34:34.244319,536,29,POINT (-4.480560058472513 48.36658346061341),-4.480560058472513,48.36658346061341
2025-09-03 15:34:35.244319,537,29,POINT (-4.4805525336266925 48.36659113185688),-4.4805525336266925,48.36659113185688
2025-09-03 15:34:36.244319,538,29,POINT (-4.480544937847152 48.36659872200306),-4.480544937847152,48.36659872200306
2025-09-03 15:34:37.244319,539,29,POINT (-4.48053735681713 48.36660622886075),-4.48053735681713,48.36660622886075
2025-09-03 15:34:38.244319,540,29,POINT (-4.480529741333126 48.36661367788303),-4.480529741333126,48.36661367788303
2025-09-03 15:34:39.244319,541,29,POINT (-4.480522056181784 48.36662106098648),-4.480522056181784,48.36662106098648
2025-09-03 15:34:40.244319,542,29,POINT (-4.480514368423364 48.36662836583899),-4.480514368423364,48.36662836583899
2025-09-03 15:34:41.244319,543,29,POINT (-4.480506461746647 48.3666350102011),-4.480506461746647,48.3666350102011
2025-09-03 15:34:42.244319,544,29,POINT (-4.480498432203268 48.3666409718111),-4.480498432203268,48.3666409718111
2025-09-03 15:34:43.244319,545,29,POINT (-4.48049023455665 48.36664628004193),-4.48049023455665,48.36664628004193
2025-09-03 15:34:44.244319,546,29,POINT (-4.480481816335517 48.36665095135942),-4.480481816335517,48.36665095135942
2025-09-03 15:34:45.244319,547,29,POINT (-4.4804731874140895 48.36665499189945),-4.4804731874140895,48.36665499189945
2025-09-03 15:34:46.244319,548,29,POINT (-4.480464373257022 48.36665840830951),-4.480464373257022,48.36665840830951
2025-09-03 15:34:47.244319,549,29,POINT (-4.480455443140564 48.36666120041588),-4.480455443140564,48.36666120041588
2025-09-03 15:34:48.244319,550,29,POINT (-4.4804463117875075 48.36666338659286),-4.4804463117875075,48.36666338659286
2025-09-03 15:34:49.244319,551,29,POINT (-4.480437068553525 48.36666493673206),-4.480437068553525,48.36666493673206
2025-09-03 15:34:50.244319,552,29,POINT (-4.480427678985516 48.36666587714118),-4.480427678985516,48.36666587714118
2025-09-03 15:34:51.244319,553,29,POINT (-4.480418120891203 48.36666622660876),-4.480418120891203,48.36666622660876
2025-09-03 15:34:52.244319,554,29,POINT (-4.4804083913687265 48.366666000731776),-4.4804083913687265,48.366666000731776
2025-09-03 15:34:53.244319,555,29,POINT (-4.4803985424888495 48.36666519881775),-4.4803985424888495,48.36666519881775
2025-09-03 15:34:54.244319,556,29,POINT (-4.480388506908135 48.366663836237656),-4.480388506908135,48.366663836237656
2025-09-03 15:34:55.244319,557,29,POINT (-4.480378326095893 48.36666192057652),-4.480378326095893,48.36666192057652
2025-09-03 15:34:56.244319,558,29,POINT (-4.480368033244868 48.366659443216165),-4.480368033244868,48.366659443216165
2025-09-03 15:34:57.244319,559,29,POINT (-4.480357650821514 48.36665640808742),-4.480357650821514,48.36665640808742
2025-09-03 15:34:58.244319,560,29,POINT (-4.480347232187726 48.36665280676044),-4.480347232187726,48.36665280676044
2025-09-03 15:34:59.244319,561,29,POINT (-4.480336741228665 48.36664866438722),-4.480336741228665,48.36664866438722
2025-09-03 15:35:00.244319,562,29,POINT (-4.480326139177033 48.36664397773975),-4.480326139177033,48.36664397773975
2025-09-03 15:35:01.244319,563,29,POINT (-4.480315447701497 48.36663876268266),-4.480315447701497,48.36663876268266
2025-09-03 15:35:02.244319,564,29,POINT (-4.480304717773528 48.3666330004647),-4.480304717773528,48.3666330004647
2025-09-03 15:35:03.244319,565,29,POINT (-4.480293955366546 48.36662670939871),-4.480293955366546,48.36662670939871
2025-09-03 15:35:04.244319,566,29,POINT (-4.480283153483699 48.36661989700436),-4.480283153483699,48.36661989700436
2025-09-03 15:35:05.244319,567,29,POINT (-4.480272321306055 48.366612580076854),-4.480272321306055,48.366612580076854
2025-09-03 15:35:06.244319,568,29,POINT (-4.480261417523801 48.366604759631144),-4.480261417523801,48.366604759631144
2025-09-03 15:35:07.244319,569,29,POINT (-4.48025050092451 48.366596432403334),-4.48025050092451,48.366596432403334
2025-09-03 15:35:08.244319,570,29,POINT (-4.4802395929210315 48.366587593504555),-4.4802395929210315,48.366587593504555
2025-09-03 15:35:09.244319,571,29,POINT (-4.480228735254996 48.36657825700418),-4.480228735254996,48.36657825700418
2025-09-03 15:35:10.244319,572,29,POINT (-4.480217956841639 48.3665684230179),-4.480217956841639,48.3665684230179
2025-09-03 15:35:11.244319,573,29,POINT (-4.480207252310959 48.3665581065275),-4.480207252310959,48.3665581065275
2025-09-03 15:35:12.244319,574,29,POINT (-4.480196641269053 48.366547310344274),-4.480196641269053,48.366547310344274
2025-09-03 15:35:13.244319,575,29,POINT (-4.4801860720766955 48.36653605534231),-4.4801860720766955,48.36653605534231
2025-09-03 15:35:14.244319,576,29,POINT (-4.480175650807878 48.366524325415504),-4.480175650807878,48.366524325415504
2025-09-03 15:35:15.244319,577,29,POINT (-4.480165295198917 48.366512140335644),-4.480165295198917,48.366512140335644
2025-09-03 15:35:16.244319,578,29,POINT (-4.480155117417376 48.36649948955863),-4.480155117417376,48.36649948955863
2025-09-03 15:35:17.244319,579,29,POINT (-4.480145028344428 48.36648638633772),-4.480145028344428,48.36648638633772
2025-09-03 15:35:18.244319,580,29,POINT (-4.480135070815775 48.366472834390784),-4.480135070815775,48.366472834390784
2025-09-03 15:35:19.244319,581,29,POINT (-4.480125215005685 48.36645885722745),-4.480125215005685,48.36645885722745
2025-09-03 15:35:20.244319,582,29,POINT (-4.480115516881752 48.36644444417831),-4.480115516881752,48.36644444417831
2025-09-03 15:35:21.244319,583,29,POINT (-4.480106068773394 48.3664302123756),-4.480106068773394,48.3664302123756
2025-09-03 15:35:22.244319,584,29,POINT (-4.480096769058781 48.36641617098703),-4.480096769058781,48.36641617098703
2025-09-03 15:35:23.244319,585,29,POINT (-4.480087650406098 48.366402305954544),-4.480087650406098,48.366402305954544
2025-09-03 15:35:24.244319,586,29,POINT (-4.480078691517869 48.36638863180089),-4.480078691517869,48.36638863180089
2025-09-03 15:35:25.244319,587,29,POINT (-4.480069950356515 48.3663751424448),-4.480069950356515,48.3663751424448
2025-09-03 15:35:26.244319,588,29,POINT (-4.480061345601536 48.36636182590356),-4.480061345601536,48.36636182590356
2025-09-03 15:35:27.244319,589,29,POINT (-4.480052796111865 48.366348687012305),-4.480052796111865,48.366348687012305
2025-09-03 15:35:28.244319,590,29,POINT (-4.480044322994402 48.3663357204952),-4.480044322994402,48.3663357204952
2025-09-03 15:35:29.244319,591,29,POINT (-4.480036002969066 48.36632292554894),-4.480036002969066,48.36632292554894
2025-09-03 15:35:30.244319,592,29,POINT (-4.480027783551898 48.36631029633263),-4.480027783551898,48.36631029633263
2025-09-03 15:35:31.244319,593,29,POINT (-4.480019656383294 48.36629783250088),-4.480019656383294,48.36629783250088
2025-09-03 15:35:32.244319,594,29,POINT (-4.480011698190138 48.3662855480642),-4.480011698190138,48.3662855480642
2025-09-03 15:35:33.244319,595,29,POINT (-4.480003848295318 48.36627342888508),-4.480003848295318,48.36627342888508
2025-09-03 15:35:34.244319,596,29,POINT (-4.479996086264539 48.366261468900106),-4.479996086264539,48.366261468900106
2025-09-03 15:35:35.244319,597,29,POINT (-4.4799883530894435 48.36624964920449),-4.4799883530894435,48.36624964920449
2025-09-03 15:35:36.244319,598,29,POINT (-4.479980787152999 48.36623799513372),-4.479980787152999,48.36623799513372
2025-09-03 15:35:37.244319,599,29,POINT (-4.479973291849594 48.36622649203086),-4.479973291849594,48.36622649203086
2025-09-03 15:35:38.244319,600,29,POINT (-4.4799658615707205 48.36621513691534),-4.4799658615707205,48.36621513691534
2025-09-03 15:35:39.244319,601,29,POINT (-4.479958430698635 48.366203921461114),-4.479958430698635,48.366203921461114
2025-09-03 15:35:40.244319,602,29,POINT (-4.479950986193713 48.36619283786368),-4.479950986193713,48.36619283786368
2025-09-03 15:35:41.244319,603,29,POINT (-4.4799435769503075 48.36618189577995),-4.4799435769503075,48.36618189577995
2025-09-03 15:35:42.244319,604,29,POINT (-4.479936188460849 48.36617107933875),-4.479936188460849,48.36617107933875
2025-09-03 15:35:43.244319,605,29,POINT (-4.479928855817321 48.36616039712029),-4.479928855817321,48.36616039712029
2025-09-03 15:35:44.244319,606,29,POINT (-4.479921576651433 48.36614983919227),-4.479921576651433,48.36614983919227
2025-09-03 15:35:45.244319,607,29,POINT (-4.479914318254374 48.366139401288095),-4.479914318254374,48.366139401288095
2025-09-03 15:35:46.244319,608,29,POINT (-4.479907150293049 48.36612910026293),-4.479907150293049,48.36612910026293
2025-09-03 15:35:47.244319,609,29,POINT (-4.479899907374805 48.36611954320195),-4.479899907374805,48.36611954320195
2025-09-03 15:35:48.244319,610,29,POINT (-4.479892514137279 48.36611070537704),-4.479892514137279,48.36611070537704
2025-09-03 15:35:49.244319,611,29,POINT (-4.479884889330279 48.36610274579313),-4.479884889330279,48.36610274579313
2025-09-03 15:35:50.244319,612,29,POINT (-4.4798770445808955 48.36609567366205),-4.4798770445808955,48.36609567366205
2025-09-03 15:35:51.244319,613,29,POINT (-4.47986896076803 48.36608949180808),-4.47986896076803,48.36608949180808
2025-09-03 15:35:52.244319,614,29,POINT (-4.479860662822006 48.36608421270287),-4.479860662822006,48.36608421270287
2025-09-03 15:35:53.244319,615,29,POINT (-4.479852120990423 48.366079836834935),-4.479852120990423,48.366079836834935
2025-09-03 15:35:54.244319,616,29,POINT (-4.479843367053698 48.36607637840971),-4.479843367053698,48.36607637840971
2025-09-03 15:35:55.244319,617,29,POINT (-4.479834318808521 48.36607382584863),-4.479834318808521,48.36607382584863
2025-09-03 15:35:56.244319,618,29,POINT (-4.479825046472653 48.366072202081185),-4.479825046472653,48.366072202081185
2025-09-03 15:35:57.244319,619,29,POINT (-4.479815465105164 48.36607149477841),-4.479815465105164,48.36607149477841
2025-09-03 15:35:58.244319,620,29,POINT (-4.479805617687692 48.36607172073716),-4.479805617687692,48.36607172073716
2025-09-03 15:35:59.244319,621,29,POINT (-4.479795528410298 48.366072892403665),-4.479795528410298,48.366072892403665
2025-09-03 15:36:00.244319,622,29,POINT (-4.479785240396292 48.366075026246634),-4.479785240396292,48.366075026246634
2025-09-03 15:36:01.244319,623,29,POINT (-4.479774649798084 48.3660781062217),-4.479774649798084,48.3660781062217
2025-09-03 15:36:02.244319,624,29,POINT (-4.479763859415386 48.36608216171845),-4.479763859415386,48.36608216171845
2025-09-03 15:36:03.244319,625,29,POINT (-4.479752838186384 48.36608719282347),-4.479752838186384,48.36608719282347
2025-09-03 15:36:04.244319,626,29,POINT (-4.479741608865954 48.366093211113025),-4.479741608865954,48.366093211113025
2025-09-03 15:36:05.244319,627,29,POINT (-4.479730323436905 48.36609974765554),-4.479730323436905,48.36609974765554
2025-09-03 15:36:06.244319,628,29,POINT (-4.479719309573588 48.36610542394861),-4.479719309573588,48.36610542394861
2025-09-03 15:36:07.244319,629,29,POINT (-4.479708539026958 48.36611022741291),-4.479708539026958,48.36611022741291
2025-09-03 15:36:08.244319,630,29,POINT (-4.47969792680353 48.36611413569827),-4.47969792680353,48.36611413569827
2025-09-03 15:36:09.244319,631,29,POINT (-4.479687545811821 48.366117155112654),-4.479687545811821,48.366117155112654
2025-09-03 15:36:10.244319,632,29,POINT (-4.4796773987105345 48.36611927895042),-4.4796773987105345,48.36611927895042
2025-09-03 15:36:11.244319,633,29,POINT (-4.479667455931553 48.36612049507932),-4.479667455931553,48.36612049507932
2025-09-03 15:36:12.244319,634,29,POINT (-4.47965772679332 48.36612079806022),-4.47965772679332,48.36612079806022
2025-09-03 15:36:13.244319,635,29,POINT (-4.4796481716398135 48.36612017437355),-4.4796481716398135,48.36612017437355
2025-09-03 15:36:14.244319,636,29,POINT (-4.479638787672706 48.36611861666075),-4.479638787672706,48.36611861666075
2025-09-03 15:36:15.244319,637,29,POINT (-4.479629547202811 48.36611611345354),-4.479629547202811,48.36611611345354
2025-09-03 15:36:16.244319,638,29,POINT (-4.479620513581223 48.36611266814049),-4.479620513581223,48.36611266814049
2025-09-03 15:36:17.244319,639,29,POINT (-4.479611772401199 48.366108287965346),-4.479611772401199,48.366108287965346
2025-09-03 15:36:18.244319,640,29,POINT (-4.479603273577679 48.36610295793714),-4.479603273577679,48.36610295793714
2025-09-03 15:36:19.244319,641,29,POINT (-4.4795950123593355 48.36609667053369),-4.4795950123593355,48.36609667053369
2025-09-03 15:36:20.244319,642,29,POINT (-4.4795870148783274 48.36608942358763),-4.4795870148783274,48.36608942358763
2025-09-03 15:36:21.244319,643,29,POINT (-4.479579265064015 48.36608120766231),-4.479579265064015,48.36608120766231
2025-09-03 15:36:22.244319,644,29,POINT (-4.479571372504518 48.3660736717213),-4.479571372504518,48.3660736717213
2025-09-03 15:36:23.244319,645,29,POINT (-4.479563338945254 48.36606682614619),-4.479563338945254,48.36606682614619
2025-09-03 15:36:24.244319,646,29,POINT (-4.479555153865373 48.366060660264836),-4.479555153865373,48.366060660264836
2025-09-03 15:36:25.244319,647,29,POINT (-4.479546823667137 48.366055163426736),-4.479546823667137,48.366055163426736
2025-09-03 15:36:26.244319,648,29,POINT (-4.479538278215081 48.36605032346359),-4.479538278215081,48.36605032346359
2025-09-03 15:36:27.244319,649,29,POINT (-4.47952952255492 48.366046117506436),-4.47952952255492,48.366046117506436
2025-09-03 15:36:28.244319,650,29,POINT (-4.479520618584004 48.36604256022399),-4.479520618584004,48.36604256022399
2025-09-03 15:36:29.244319,651,29,POINT (-4.479511511889642 48.366039636607425),-4.479511511889642,48.366039636607425
2025-09-03 15:36:30.244319,652,29,POINT (-4.479502245216201 48.36603732517713),-4.479502245216201,48.36603732517713
2025-09-03 15:36:31.244319,653,29,POINT (-4.479492825782514 48.366035625158304),-4.479492825782514,48.366035625158304
2025-09-03 15:36:32.244319,654,29,POINT (-4.47948324389771 48.36603453043655),-4.47948324389771,48.36603453043655
2025-09-03 15:36:33.244319,655,29,POINT (-4.479473448522757 48.36603402408094),-4.479473448522757,48.36603402408094
2025-09-03 15:36:34.244319,656,29,POINT (-4.479463542195933 48.36603411009541),-4.479463542195933,48.36603411009541
2025-09-03 15:36:35.244319,657,29,POINT (-4.4794535269008655 48.36603480664147),-4.4794535269008655,48.36603480664147
2025-09-03 15:36:36.244319,658,29,POINT (-4.47944336927297 48.36603607466523),-4.47944336927297,48.36603607466523
2025-09-03 15:36:37.244319,659,29,POINT (-4.479433059907731 48.366037915251056),-4.479433059907731,48.366037915251056
2025-09-03 15:36:38.244319,660,29,POINT (-4.479422579353914 48.36604030676137),-4.479422579353914,48.36604030676137
2025-09-03 15:36:39.244319,661,29,POINT (-4.479412070426503 48.36604328350675),-4.479412070426503,48.36604328350675
2025-09-03 15:36:40.244319,662,29,POINT (-4.479401366941399 48.3660467933836),-4.479401366941399,48.3660467933836
2025-09-03 15:36:41.244319,663,29,POINT (-4.47939062455074 48.36605086051211),-4.47939062455074,48.36605086051211
2025-09-03 15:36:42.244319,664,29,POINT (-4.479379806489929 48.36605545881836),-4.479379806489929,48.36605545881836
2025-09-03 15:36:43.244319,665,29,POINT (-4.479368763911458 48.36606103613643),-4.479368763911458,48.36606103613643
2025-09-03 15:36:44.244319,666,29,POINT (-4.479357520264277 48.366067603831155),-4.479357520264277,48.366067603831155
2025-09-03 15:36:45.244319,667,29,POINT (-4.479346164259676 48.366075183620254),-4.479346164259676,48.366075183620254
2025-09-03 15:36:46.244319,668,29,POINT (-4.479334678903032 48.36608377920878),-4.479334678903032,48.36608377920878
2025-09-03 15:36:47.244319,669,29,POINT (-4.4793230418942445 48.366093394078206),-4.4793230418942445,48.366093394078206
2025-09-03 15:36:48.244319,670,29,POINT (-4.4793113427914975 48.36610404803525),-4.4793113427914975,48.36610404803525
2025-09-03 15:36:49.244319,671,29,POINT (-4.479299629606091 48.36611575346118),-4.479299629606091,48.36611575346118
2025-09-03 15:36:50.244319,672,29,POINT (-4.479287939502335 48.36612849811969),-4.479287939502335,48.36612849811969
2025-09-03 15:36:51.244319,673,29,POINT (-4.479276328546356 48.36614226958301),-4.479276328546356,48.36614226958301
2025-09-03 15:36:52.244319,674,29,POINT (-4.479264825131894 48.36615649392778),-4.479264825131894,48.36615649392778
2025-09-03 15:36:53.244319,675,29,POINT (-4.479253472797308 48.366171161471144),-4.479253472797308,48.366171161471144
2025-09-03 15:36:54.244319,676,29,POINT (-4.479242251672841 48.366186288086375),-4.479242251672841,48.366186288086375
2025-09-03 15:36:55.244319,677,29,POINT (-4.479231179088581 48.366201853446015),-4.479231179088581,48.366201853446015
2025-09-03 15:36:56.244319,678,29,POINT (-4.4792203100857595 48.366217851962965),-4.4792203100857595,48.366217851962965
2025-09-03 15:36:57.244319,679,29,POINT (-4.47920955129043 48.36623427600716),-4.47920955129043,48.36623427600716
2025-09-03 15:36:58.244319,680,29,POINT (-4.479198996691266 48.3662511157824),-4.479198996691266,48.3662511157824
2025-09-03 15:36:59.244319,681,29,POINT (-4.479188615500352 48.36626775019594),-4.479188615500352,48.36626775019594
