t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:28:30.637812,1721,5,POINT (-4.497714781121638 48.297270345780284),1.9205771235680682e-05,-4.497714781121638,48.297270345780284
2025-09-04 11:28:31.637812,1722,5,POINT (-4.497695632294341 48.297273709490284),1.9442019746468405e-05,-4.497695632294341,48.297273709490284
2025-09-04 11:28:32.637812,1723,5,POINT (-4.497676175219149 48.29727682746667),1.9705317854660576e-05,-4.497676175219149,48.29727682746667
2025-09-04 11:28:33.637812,1724,5,POINT (-4.497656417127751 48.29727969660031),1.9965322525634258e-05,-4.497656417127751,48.29727969660031
2025-09-04 11:28:34.637812,1725,5,POINT (-4.497636411582355 48.29728229425009),2.017348831901354e-05,-4.497636411582355,48.29728229425009
2025-09-04 11:28:35.637812,1726,5,POINT (-4.497616566533624 48.29728482427549),2.000567388688205e-05,-4.497616566533624,48.29728482427549
2025-09-04 11:28:36.637812,1727,5,POINT (-4.497596866480774 48.29728729493901),1.9854376356922135e-05,-4.497596866480774,48.29728729493901
2025-09-04 11:28:37.637812,1728,5,POINT (-4.497577285140941 48.29728972513289),1.9731566383834487e-05,-4.497577285140941,48.29728972513289
2025-09-04 11:28:38.637812,1729,5,POINT (-4.49755786101108 48.29729209466388),1.9568124538795326e-05,-4.49755786101108,48.29729209466388
2025-09-04 11:28:39.637812,1730,5,POINT (-4.497538603775014 48.297294393060504),1.9393910589351296e-05,-4.497538603775014,48.297294393060504
2025-09-04 11:28:40.637812,1731,5,POINT (-4.497519471245264 48.29729665510071),1.926578626780959e-05,-4.497519471245264,48.29729665510071
2025-09-04 11:28:41.637812,1732,5,POINT (-4.497500420917878 48.29729890140802),1.9182306171079877e-05,-4.497500420917878,48.29729890140802
2025-09-04 11:28:42.637812,1733,5,POINT (-4.497481505726566 48.2973010996892),1.9042502527601588e-05,-4.497481505726566,48.2973010996892
2025-09-04 11:28:43.637812,1734,5,POINT (-4.4974626723360585 48.297303291097194),1.8960455348052797e-05,-4.4974626723360585,48.297303291097194
2025-09-04 11:28:44.637812,1735,5,POINT (-4.497443931978255 48.297305456969674),1.8865100429089164e-05,-4.497443931978255,48.297305456969674
2025-09-04 11:28:45.637812,1736,5,POINT (-4.497425324622246 48.29730758029594),1.8728112881028822e-05,-4.497425324622246,48.29730758029594
2025-09-04 11:28:46.637812,1737,5,POINT (-4.497406805305476 48.297309682263986),1.8638223179203532e-05,-4.497406805305476,48.297309682263986
2025-09-04 11:28:47.637812,1738,5,POINT (-4.497388394042514 48.29731175297869),1.8527343664493944e-05,-4.497388394042514,48.29731175297869
2025-09-04 11:28:48.637812,1739,5,POINT (-4.497370068723012 48.2973138079705),1.844018237862833e-05,-4.497370068723012,48.2973138079705
2025-09-04 11:28:49.637812,1740,5,POINT (-4.497351843022545 48.29731584611524),1.8339307279918427e-05,-4.497351843022545,48.29731584611524
2025-09-04 11:28:50.637812,1741,5,POINT (-4.497333740602721 48.29731784209555),1.8212126205078195e-05,-4.497333740602721,48.29731784209555
2025-09-04 11:28:51.637812,1742,5,POINT (-4.4973157302337885 48.297319813248635),1.8117914713063912e-05,-4.4973157302337885,48.297319813248635
2025-09-04 11:28:52.637812,1743,5,POINT (-4.497297811877576 48.29732176220485),1.802403727479347e-05,-4.497297811877576,48.29732176220485
2025-09-04 11:28:53.637812,1744,5,POINT (-4.497279960548251 48.297323699878014),1.7956183780225256e-05,-4.497279960548251,48.297323699878014
2025-09-04 11:28:54.637812,1745,5,POINT (-4.49726215379883 48.297325650312324),1.7913249815795982e-05,-4.49726215379883,48.297325650312324
2025-09-04 11:28:55.637812,1746,5,POINT (-4.497244480264966 48.297327562101984),1.7776634634933076e-05,-4.497244480264966,48.297327562101984
2025-09-04 11:28:56.637812,1747,5,POINT (-4.49722688011682 48.29732947374392),1.7703660346398435e-05,-4.49722688011682,48.29732947374392
2025-09-04 11:28:57.637812,1748,5,POINT (-4.497209361624401 48.297331375325065),1.762139572964894e-05,-4.497209361624401,48.297331375325065
2025-09-04 11:28:58.637812,1749,5,POINT (-4.497191912778501 48.297333267307756),1.7551120242524605e-05,-4.497191912778501,48.297333267307756
2025-09-04 11:28:59.637812,1750,5,POINT (-4.497174827319729 48.29733542604272),1.7221296062603537e-05,-4.497174827319729,48.29733542604272
2025-09-04 11:29:00.637812,1751,5,POINT (-4.497158096149006 48.297337856189856),1.6906735015194674e-05,-4.497158096149006,48.297337856189856
2025-09-04 11:29:01.637812,1752,5,POINT (-4.4971417091135795 48.2973405650402),1.6609419022403702e-05,-4.4971417091135795,48.2973405650402
2025-09-04 11:29:02.637812,1753,5,POINT (-4.497125680829981 48.297343549595524),1.6303786234428782e-05,-4.497125680829981,48.297343549595524
2025-09-04 11:29:03.637812,1754,5,POINT (-4.497109933068168 48.29734683479301),1.6086781053572707e-05,-4.497109933068168,48.29734683479301
2025-09-04 11:29:04.637812,1755,5,POINT (-4.497094527490796 48.29735039389093),1.5811356430282656e-05,-4.497094527490796,48.29735039389093
2025-09-04 11:29:05.637812,1756,5,POINT (-4.497079401207596 48.29735424019282),1.5607641770314373e-05,-4.497079401207596,48.29735424019282
2025-09-04 11:29:06.637812,1757,5,POINT (-4.497064527779153 48.29735838696147),1.544067886867262e-05,-4.497064527779153,48.29735838696147
2025-09-04 11:29:07.637812,1758,5,POINT (-4.497049929975759 48.29736281759348),1.5255371641905363e-05,-4.497049929975759,48.29736281759348
2025-09-04 11:29:08.637812,1759,5,POINT (-4.497035639918854 48.29736752652375),1.50459213951903e-05,-4.497035639918854,48.29736752652375
2025-09-04 11:29:09.637812,1760,5,POINT (-4.4970215847746235 48.29737254625215),1.4924635758978186e-05,-4.4970215847746235,48.29737254625215
2025-09-04 11:29:10.637812,1761,5,POINT (-4.497007807476531 48.297377859273986),1.476625015970801e-05,-4.497007807476531,48.297377859273986
2025-09-04 11:29:11.637812,1762,5,POINT (-4.496994305105297 48.29738345093462),1.4614400348466405e-05,-4.496994305105297,48.29738345093462
2025-09-04 11:29:12.637812,1763,5,POINT (-4.496981066687659 48.29738933111216),1.448558557565513e-05,-4.496981066687659,48.29738933111216
2025-09-04 11:29:13.637812,1764,5,POINT (-4.496968109837742 48.297395485506016),1.434421568178619e-05,-4.496968109837742,48.297395485506016
2025-09-04 11:29:14.637812,1765,5,POINT (-4.4969554503882865 48.29740190802103),1.4195434464302131e-05,-4.4969554503882865,48.29740190802103
2025-09-04 11:29:15.637812,1766,5,POINT (-4.496943050623046 48.297408620137666),1.409988254423267e-05,-4.496943050623046,48.297408620137666
2025-09-04 11:29:16.637812,1767,5,POINT (-4.496930949270091 48.29741559980728),1.39699152204308e-05,-4.496930949270091,48.29741559980728
2025-09-04 11:29:17.637812,1768,5,POINT (-4.496919115411232 48.29742285502143),1.3880862648389998e-05,-4.496919115411232,48.29742285502143
2025-09-04 11:29:18.637812,1769,5,POINT (-4.496907557899746 48.29743038215617),1.3792528018960027e-05,-4.496907557899746,48.29743038215617
2025-09-04 11:29:19.637812,1770,5,POINT (-4.496895976716626 48.297437900043576),1.3807332598368487e-05,-4.496895976716626,48.297437900043576
2025-09-04 11:29:20.637812,1771,5,POINT (-4.496884374461822 48.29744542268167),1.38275956121752e-05,-4.496884374461822,48.29744542268167
2025-09-04 11:29:21.637812,1772,5,POINT (-4.496872740910429 48.29745294512075),1.3853757894341513e-05,-4.496872740910429,48.29745294512075
2025-09-04 11:29:22.637812,1773,5,POINT (-4.496861103846969 48.297460459862634),1.3852530148034168e-05,-4.496861103846969,48.297460459862634
2025-09-04 11:29:23.637812,1774,5,POINT (-4.4968494595999156 48.29746796732627),1.385462015675263e-05,-4.4968494595999156,48.29746796732627
2025-09-04 11:29:24.637812,1775,5,POINT (-4.496837834233999 48.297475455256816),1.3828168228060372e-05,-4.496837834233999,48.297475455256816
2025-09-04 11:29:25.637812,1776,5,POINT (-4.49682619081732 48.29748294633768),1.3845051263981708e-05,-4.49682619081732,48.29748294633768
2025-09-04 11:29:26.637812,1777,5,POINT (-4.4968145412877885 48.29749044021457),1.3851704916156073e-05,-4.4968145412877885,48.29749044021457
2025-09-04 11:29:27.637812,1778,5,POINT (-4.496802928280554 48.29749790580813),1.3805688112214838e-05,-4.496802928280554,48.29749790580813
2025-09-04 11:29:28.637812,1779,5,POINT (-4.496791300763231 48.2975053670249),1.3815531649561878e-05,-4.496791300763231,48.2975053670249
2025-09-04 11:29:29.637812,1780,5,POINT (-4.496779677266684 48.29751281689817),1.3806023459794025e-05,-4.496779677266684,48.29751281689817
2025-09-04 11:29:30.637812,1781,5,POINT (-4.496768074201011 48.29752024173474),1.3775316005950746e-05,-4.496768074201011,48.29752024173474
2025-09-04 11:29:31.637812,1782,5,POINT (-4.496756439166464 48.297527669003244),1.380356281515793e-05,-4.496756439166464,48.297527669003244
2025-09-04 11:29:32.637812,1783,5,POINT (-4.496744861196717 48.29753506520311),1.3738746516853191e-05,-4.496744861196717,48.29753506520311
2025-09-04 11:29:33.637812,1784,5,POINT (-4.496733673128454 48.29754269062929),1.3539571483926125e-05,-4.496733673128454,48.29754269062929
2025-09-04 11:29:34.637812,1785,5,POINT (-4.49672278298175 48.2975505693323),1.3441326435639e-05,-4.49672278298175,48.2975505693323
2025-09-04 11:29:35.637812,1786,5,POINT (-4.496712153275727 48.29755872844535),1.3400066265235204e-05,-4.496712153275727,48.29755872844535
2025-09-04 11:29:36.637812,1787,5,POINT (-4.4967018449935985 48.29756715151515),1.3311979015374066e-05,-4.4967018449935985,48.29756715151515
2025-09-04 11:29:37.637812,1788,5,POINT (-4.496691857977288 48.2975758297017),1.3230699774559588e-05,-4.496691857977288,48.2975758297017
2025-09-04 11:29:38.637812,1789,5,POINT (-4.496682171589268 48.29758477628973),1.3185884509031099e-05,-4.496682171589268,48.29758477628973
2025-09-04 11:29:39.637812,1790,5,POINT (-4.496672772992989 48.29759398704172),1.315946671585199e-05,-4.496672772992989,48.29759398704172
2025-09-04 11:29:40.637812,1791,5,POINT (-4.4966636496651695 48.297603459429354),1.3151472843156904e-05,-4.4966636496651695,48.297603459429354
2025-09-04 11:29:41.637812,1792,5,POINT (-4.496654521619519 48.297612918274986),1.3144998215915278e-05,-4.496654521619519,48.297612918274986
2025-09-04 11:29:42.637812,1793,5,POINT (-4.496645387046525 48.29762236339037),1.3139658608586499e-05,-4.496645387046525,48.29762236339037
2025-09-04 11:29:43.637812,1794,5,POINT (-4.4966362823554515 48.297631773149675),1.309347050119643e-05,-4.4966362823554515,48.297631773149675
2025-09-04 11:29:44.637812,1795,5,POINT (-4.496627211825195 48.29764114570959),1.3042982730617728e-05,-4.496627211825195,48.29764114570959
2025-09-04 11:29:45.637812,1796,5,POINT (-4.496618148992895 48.29765049740807),1.3022641581607818e-05,-4.496618148992895,48.29765049740807
2025-09-04 11:29:46.637812,1797,5,POINT (-4.496609106957423 48.29765981193471),1.2981479574387882e-05,-4.496609106957423,48.29765981193471
2025-09-04 11:29:47.637812,1798,5,POINT (-4.496600085767579 48.29766909509946),1.2944458814115264e-05,-4.496600085767579,48.29766909509946
2025-09-04 11:29:48.637812,1799,5,POINT (-4.496591034948307 48.297678377161255),1.2964335720951766e-05,-4.496591034948307,48.297678377161255
2025-09-04 11:29:49.637812,1800,5,POINT (-4.496582024192292 48.297687621742064),1.290953129682794e-05,-4.496582024192292,48.297687621742064
2025-09-04 11:29:50.637812,1801,5,POINT (-4.496573025103004 48.29769684400284),1.288540654731474e-05,-4.496573025103004,48.29769684400284
2025-09-04 11:29:51.637812,1802,5,POINT (-4.496564021542019 48.297706052522656),1.287870131492731e-05,-4.496564021542019,48.297706052522656
2025-09-04 11:29:52.637812,1803,5,POINT (-4.496555008222765 48.297715248493056),1.2876559927023397e-05,-4.496555008222765,48.297715248493056
2025-09-04 11:29:53.637812,1804,5,POINT (-4.496545994377682 48.29772443624039),1.2871056841209595e-05,-4.496545994377682,48.29772443624039
2025-09-04 11:29:54.637812,1805,5,POINT (-4.496537005519189 48.29773359169456),1.283050732102925e-05,-4.496537005519189,48.29773359169456
2025-09-04 11:29:55.637812,1806,5,POINT (-4.4965280171437545 48.29774273009784),1.2818007155048279e-05,-4.4965280171437545,48.29774273009784
2025-09-04 11:29:56.637812,1807,5,POINT (-4.496519018831304 48.297751859847615),1.2818812657992333e-05,-4.496519018831304,48.297751859847615
2025-09-04 11:29:57.637812,1808,5,POINT (-4.496510003718303 48.29776098797893),1.2829459995259552e-05,-4.496510003718303,48.29776098797893
2025-09-04 11:29:58.637812,1809,5,POINT (-4.496501021630649 48.29777008334765),1.27829429607379e-05,-4.496501021630649,48.29777008334765
2025-09-04 11:29:59.637812,1810,5,POINT (-4.496492015186074 48.297779173417794),1.2796304900265828e-05,-4.496492015186074,48.297779173417794
2025-09-04 11:30:00.637812,1811,5,POINT (-4.496483019640291 48.29778824763089),1.2777370122727793e-05,-4.496483019640291,48.29778824763089
2025-09-04 11:30:01.637812,1812,5,POINT (-4.496474044228246 48.29779729267016),1.2742478439310723e-05,-4.496474044228246,48.29779729267016
2025-09-04 11:30:02.637812,1813,5,POINT (-4.496465074078878 48.297806318867984),1.2725400851308167e-05,-4.496465074078878,48.297806318867984
2025-09-04 11:30:03.637812,1814,5,POINT (-4.496456106583704 48.297815335929876),1.2717050556494052e-05,-4.496456106583704,48.297815335929876
2025-09-04 11:30:04.637812,1815,5,POINT (-4.496447218233526 48.297824296450216),1.262116055055949e-05,-4.496447218233526,48.297824296450216
2025-09-04 11:30:05.637812,1816,5,POINT (-4.496438289003042 48.297833269215545),1.2658660066660194e-05,-4.496438289003042,48.297833269215545
2025-09-04 11:30:06.637812,1817,5,POINT (-4.496429335689829 48.29784224933834),1.2680868380162788e-05,-4.496429335689829,48.29784224933834
2025-09-04 11:30:07.637812,1818,5,POINT (-4.496420379132619 48.297851219801984),1.2676321827897226e-05,-4.496420379132619,48.297851219801984
2025-09-04 11:30:08.637812,1819,5,POINT (-4.49641143616067 48.29786017505462),1.2655958956337838e-05,-4.49641143616067,48.29786017505462
2025-09-04 11:30:09.637812,1820,5,POINT (-4.496402426423264 48.29786915413595),1.2720034184495858e-05,-4.496402426423264,48.29786915413595
2025-09-04 11:30:10.637812,1821,5,POINT (-4.496393437380404 48.29787810883046),1.268816161837256e-05,-4.496393437380404,48.29787810883046
2025-09-04 11:30:11.637812,1822,5,POINT (-4.496384427780753 48.29788706844923),1.2706205347759354e-05,-4.496384427780753,48.29788706844923
2025-09-04 11:30:12.637812,1823,5,POINT (-4.496375445410434 48.297895993931455),1.2662827864559432e-05,-4.496375445410434,48.297895993931455
2025-09-04 11:30:13.637812,1824,5,POINT (-4.496366444403191 48.29790491780914),1.2674925023979802e-05,-4.496366444403191,48.29790491780914
2025-09-04 11:30:14.637812,1825,5,POINT (-4.4963574592642 48.297913825846706),1.2652503939491013e-05,-4.4963574592642,48.297913825846706
2025-09-04 11:30:15.637812,1826,5,POINT (-4.496348482568853 48.297922725049524),1.2640287581913382e-05,-4.496348482568853,48.297922725049524
2025-09-04 11:30:16.637812,1827,5,POINT (-4.496339517989729 48.297931600435),1.2614917605707435e-05,-4.496339517989729,48.297931600435
2025-09-04 11:30:17.637812,1828,5,POINT (-4.496330543001909 48.29794047361441),1.2620765398099177e-05,-4.496330543001909,48.29794047361441
2025-09-04 11:30:18.637812,1829,5,POINT (-4.496321583238539 48.29794932820501),1.2596870018877557e-05,-4.496321583238539,48.29794932820501
2025-09-04 11:30:19.637812,1830,5,POINT (-4.496312620697272 48.297958187795395),1.2602360406062754e-05,-4.496312620697272,48.297958187795395
2025-09-04 11:30:20.637812,1831,5,POINT (-4.496303663652988 48.297967038563186),1.2592248917748776e-05,-4.496303663652988,48.297967038563186
2025-09-04 11:30:21.637812,1832,5,POINT (-4.496294700909839 48.29797589023918),1.259694139992265e-05,-4.496294700909839,48.29797589023918
2025-09-04 11:30:22.637812,1833,5,POINT (-4.496285734742506 48.2979847401923),1.2598167598847818e-05,-4.496285734742506,48.2979847401923
2025-09-04 11:30:23.637812,1834,5,POINT (-4.496276760145627 48.29799358442511),1.2600152503999937e-05,-4.496276760145627,48.29799358442511
2025-09-04 11:30:24.637812,1835,5,POINT (-4.4962677561173265 48.29800244100315),1.2629786231270077e-05,-4.4962677561173265,48.29800244100315
2025-09-04 11:30:25.637812,1836,5,POINT (-4.496258757343488 48.29801129706305),1.2625677310587226e-05,-4.496258757343488,48.29801129706305
2025-09-04 11:30:26.637812,1837,5,POINT (-4.496249724513452 48.29802016716388),1.2659806758332836e-05,-4.496249724513452,48.29802016716388
2025-09-04 11:30:27.637812,1838,5,POINT (-4.496240700970546 48.29802901862678),1.2640123498822996e-05,-4.496240700970546,48.29802901862678
2025-09-04 11:30:28.637812,1839,5,POINT (-4.496231114618469 48.298037545698755),1.283000789669066e-05,-4.496231114618469,48.298037545698755
2025-09-04 11:30:29.637812,1840,5,POINT (-4.4962209631484535 48.29804573736412),1.3044375222353392e-05,-4.4962209631484535,48.29804573736412
2025-09-04 11:30:30.637812,1841,5,POINT (-4.496210242757001 48.29805358368061),1.3285009424226875e-05,-4.496210242757001,48.29805358368061
2025-09-04 11:30:31.637812,1842,5,POINT (-4.496198934911992 48.29806108556691),1.3570027881955729e-05,-4.496198934911992,48.29806108556691
2025-09-04 11:30:32.637812,1843,5,POINT (-4.49618700368022 48.29806825673546),1.3920486703031163e-05,-4.49618700368022,48.29806825673546
2025-09-04 11:30:33.637812,1844,5,POINT (-4.496174479573568 48.298075062148285),1.4253662375391829e-05,-4.496174479573568,48.298075062148285
2025-09-04 11:30:34.637812,1845,5,POINT (-4.496161366083606 48.29808148677994),1.4602722722823685e-05,-4.496161366083606,48.29808148677994
2025-09-04 11:30:35.637812,1846,5,POINT (-4.496147606516083 48.2980875593409),1.5040003157928573e-05,-4.496147606516083,48.2980875593409
2025-09-04 11:30:36.637812,1847,5,POINT (-4.496133232462928 48.29809324446564),1.5457491627571343e-05,-4.496133232462928,48.29809324446564
2025-09-04 11:30:37.637812,1848,5,POINT (-4.49611821516196 48.29809855036952),1.592708210283135e-05,-4.49611821516196,48.29809855036952
